         181  1.581521441698118E-004
         181  1.336113882699668E-004
         181  3.233682883798487E-005
         181  7.084027610504427E-005
         181  1.199963047246970E-004
         181  4.678886830472422E-005
         181  1.464473280474514E-004
         181  1.581706564886408E-004
         181  1.831371250131901E-004
         181  1.508758454071431E-004
         181  7.577310515420126E-005
         181  2.219783951582963E-005
         181  3.221446148312378E-005
         181  1.810497112001856E-004
         181  1.197546641050497E-004
         181  6.347078020717887E-005
         181  7.201614233250477E-005
         181  4.091383007649185E-004
         181  6.375478336695636E-005
         181  1.237679156924958E-004
         181  4.702739204784949E-004
         181  5.358537416489758E-005
         181  1.597669021300727E-004
         181  2.324278484089271E-004
         181  5.618688190400059E-004
         181  1.203693767365702E-003
         181  1.982281530021687E-004
         181  7.267206809454832E-004
         181  2.384942367619854E-004
         181  6.048722541810944E-005
         181  1.496605019039283E-004
         181  1.178051112649071E-004
         181  1.691778725122873E-004
         181  4.125141675061050E-004
         181  5.011457463344067E-005
         181  2.620856011092393E-005
         181  2.281064211548124E-004
         181  2.580723915874180E-005
         181  2.914399785405332E-005
         181  5.265040964669252E-004
         181  5.527278057439498E-005
         181  3.010405591603763E-004
         181  1.633188637929695E-005
         181  2.057089198120895E-004
         181  2.804613126219834E-004
         181  3.814966470612387E-005
         181  9.629162636438875E-005
         181  9.598236812804361E-005
         181  4.671433914829642E-005
         181  1.210003249952658E-004
         181  2.442098627349497E-004
         181  1.068712787588394E-004
         181  2.472748327332487E-004
         181  1.541641629209811E-004
         181  1.025998638384073E-003
         181  3.077988659715084E-004
         181  2.978607042982238E-005
         181  2.838171545567980E-004
         181  5.831479089741045E-005
         181  1.369106358533035E-004
         181  1.334831208508071E-004
         181  3.936552093911279E-005
         181  7.145911875015550E-005
         181  2.681174630559006E-005
         181  3.073645607553006E-005
         181  1.736655194576863E-004
         181  1.083438416368019E-004
         181  1.003103618251220E-004
         181  3.331405019137592E-005
         181  1.853820084864560E-004
         181  4.754285679438088E-004
         181  2.941409367731846E-005
         181  1.830590210176315E-005
         181  1.746666817245613E-004
         181  2.852769462700602E-005
         181  1.614598260485966E-004
         181  5.644505390439649E-005
         181  9.884242854824394E-005
         181  9.167725856764636E-005
         181  3.766570074651084E-004
         181  8.329710563898835E-005
         181  7.733060918286665E-005
         181  6.728630793283072E-004
         181  1.435321986482044E-004
         181  4.388093269747198E-005
         181  3.860233534643270E-004
         181  1.030091733610341E-003
         181  3.368228093754973E-005
         182  3.503676824391780E-004
         182  2.651864046835656E-004
         182  2.496119699306573E-005
         182  7.219168057308658E-005
         182  4.401317119672975E-004
         182  1.742892642627650E-004
         182  8.101285052692098E-005
         182  6.471271484424762E-005
         182  4.099017104367086E-005
         182  2.235819691706846E-004
         182  5.161866903410479E-005
         182  4.023912035511778E-004
         182  3.988035819398908E-005
         182  8.093330703964377E-005
         182  2.982704507629287E-004
         182  6.576789857609168E-005
         182  6.167394619091265E-005
         182  1.791578047903600E-004
         182  5.432515142139957E-004
         182  4.493723012935571E-004
         182  3.250446736585740E-004
         182  1.882042315839387E-004
         182  6.153112088541919E-004
         182  1.548493842580285E-004
         182  6.858812733348362E-004
         182  6.400362490806851E-004
         182  1.079367519620106E-003
         182  8.295769996749235E-005
         182  2.371018885868149E-004
         182  3.232586684590634E-004
         182  5.023674424079753E-004
         182  5.212732609592817E-004
         182  2.261357518522003E-005
         182  2.433482911934714E-004
         182  3.892549158024774E-004
         182  4.965911700515711E-004
         182  8.036939028856576E-004
         182  8.807574369090996E-005
         182  1.805329065646649E-004
         182  2.641756456428768E-004
         182  6.934279681392165E-005
         182  4.395261192064699E-004
         182  3.829910017347143E-004
         182  1.332153347959563E-004
         182  1.172456503196704E-004
         182  1.089154195090390E-004
         182  9.897643576680732E-005
         182  2.588517054296753E-004
         182  2.365849703483166E-005
         182  7.110233804553656E-005
         182  5.487181054090742E-005
         182  5.413203692646899E-004
         182  1.644997590922216E-004
         182  5.131246999744883E-004
         182  3.607699734658429E-004
         182  3.447467039243409E-005
         182  8.754262583419051E-005
         182  6.123741712820635E-005
         182  1.690214509913501E-005
         182  1.080010141569264E-004
         182  8.627678331813593E-004
         182  8.503819457019619E-005
         182  4.854847609519066E-005
         182  2.854762943588052E-004
         182  4.447276760372786E-004
         182  2.159270597666599E-005
         182  2.142609875110304E-004
         182  3.289198870740085E-004
         182  2.060721340359054E-004
         182  2.419940161365396E-005
         182  2.307766941086793E-004
         182  9.582967122741919E-005
         182  2.089742805755604E-004
         182  9.200451281359787E-005
         182  4.387454099324490E-005
         182  1.471225744039173E-004
         182  6.919951787450658E-004
         182  4.524657082813400E-005
         182  5.543866045397244E-005
         182  3.606538717274126E-005
         182  3.326458253357959E-005
         182  7.499726205332202E-005
         182  4.659700469234651E-005
         182  6.747319860573744E-005
         182  2.195523109257588E-004
         182  1.196667844571914E-004
         182  2.546409864678568E-005
         182  6.673218967025934E-005
         182  1.119280107220323E-004
         182  3.564676906617801E-005
         182  2.028805775631282E-004
         182  6.745675911519322E-005
         182  3.376640541184153E-005
         182  4.130778528082432E-005
         182  1.169558678904505E-004
         182  2.970374936944370E-004
         182  2.975028835538703E-004
         182  4.786797131333400E-005
         182  8.139986877838742E-005
         182  3.048451412641256E-005
         183  1.504738483990342E-004
         183  4.844267933657891E-005
         183  5.250985913583286E-005
         183  4.640541009036209E-005
         183  3.761861085018380E-005
         183  7.015039390436853E-005
         183  7.798643292983680E-004
         183  5.247752687745486E-004
         183  2.746821025306416E-004
         183  1.013650252910170E-004
         183  2.376586547325305E-005
         183  4.905104446360556E-004
         183  1.065864665407795E-004
         183  3.972162463639467E-005
         183  5.199500386000420E-005
         183  2.759356993991305E-005
         183  4.518103469434446E-004
         183  2.015459036930750E-004
         183  3.774399497986451E-005
         183  1.097822498277505E-004
         183  6.695990494083617E-005
         183  5.889513815710530E-005
         183  1.031465851659205E-004
         183  1.949000263059556E-004
         183  2.705222938733001E-005
         183  1.011613075370540E-004
         183  3.451238376341098E-004
         183  3.676753637333293E-005
         183  6.444355455606777E-005
